目次へ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219
本町五丁目,4012,1966,2046,131,131,1523,1511,312,404,12,6,6,18,11,7,13,9,15,6,8,15,7,8,8,6,8,12,8,7,10,4,8,11,5,4,4,9,8,9,5,8,9,10,9,8,9,12,13,8,13,17,17,20,26,26,35,47,33,51,58,52,44,67,42,53,48,44,49,39,47,69,50,54,53,55,43,37,37,39,40,33,35,36,35,36,38,29,33,31,34,29,33,29,32,20,37,24,21,27,31,27,34,29,24,24,34,28,40,36,28,23,36,34,30,21,35,25,26,26,26,23,36,20,30,31,22,28,15,21,27,27,20,20,13,21,21,13,17,24,18,22,21,23,12,17,23,14,13,15,11,14,11,15,20,19,13,16,19,23,18,20,14,17,22,25,10,8,7,19,7,12,13,7,14,12,7,15,5,7,3,9,5,9,8,5,5,13,3,3,3,5,4,8,1,7,2,6,0,3,0,4,0,3,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1
本町六丁目,4886,2319,2567,168,178,1719,1797,432,592,13,12,10,11,10,14,9,14,8,9,12,12,9,14,11,17,12,18,9,12,15,13,17,8,5,5,15,9,13,10,9,9,6,8,12,4,8,9,19,15,11,27,22,30,24,41,32,51,42,63,43,45,57,42,56,54,41,46,33,42,55,41,45,40,37,40,36,47,42,43,34,33,49,43,39,35,40,44,42,40,36,39,32,33,46,41,41,24,34,28,32,33,39,30,38,37,39,46,32,33,45,40,39,45,47,54,33,34,40,50,35,48,44,34,46,40,29,30,40,35,26,25,29,36,29,26,17,29,17,35,31,29,22,20,20,26,27,12,22,21,23,25,15,29,21,26,17,17,16,20,28,23,27,32,18,25,16,20,11,21,22,20,13,16,10,20,6,24,14,22,6,25,9,19,5,21,5,13,12,20,5,7,4,9,2,10,1,2,2,7,0,3,1,2,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0
中央総数,29794,15195,14599,1189,1196,11792,10338,2214,3065,70,89,89,68,92,84,81,65,82,66,84,85,82,66,77,91,82,92,83,96,70,75,70,86,80,83,76,83,71,67,75,78,69,78,82,72,78,68,114,75,129,108,124,132,184,153,254,274,299,290,332,295,361,385,348,326,391,302,358,314,345,322,324,275,355,251,307,249,287,232,283,221,262,257,259,213,291,202,299,213,294,210,279,230,270,226,244,203,264,208,281,214,267,203,248,221,264,238,247,217,282,219,261,236,221,234,225,254,211,211,207,201,205,175,207,192,164,136,197,200,177,160,163,160,145,160,127,129,132,116,110,115,125,111,106,118,90,109,83,123,100,108,107,118,102,111,98,133,99,106,118,161,152,136,144,159,72,107,59,88,59,99,83,109,72,114,82,119,59,94,39,85,37,73,42,96,38,60,34,72,23,62,22,72,17,33,15,42,7,32,5,29,5,17,4,13,3,11,0,14,1,7,0,3,1,3,0,2,1,1
中央一丁目,5874,2962,2912,236,221,2367,2108,359,583,15,17,21,9,18,10,17,12,12,15,21,12,14,14,9,16,20,21,13,13,15,16,15,21,12,16,16,16,18,13,13,18,8,12,18,14,15,13,23,17,24,12,30,16,28,29,37,58,51,55,58,61,63,82,88,68,90,82,77,73,69,65,59,46,64,47,74,41,57,56,54,45,57,52,62,51,56,28,67,47,57,42,50,44,60,53,44,46,48,37,57,50,59,38,50,42,56,47,54,39,54,53,57,62,37,46,51,47,43,37,41,39,44,41,38,41,32,21,42,46,36,38,30,29,23,21,37,37,25,24,18,28,25,27,23,25,24,28,8,26,12,21,16,25,16,15,15,26,13,19,21,22,20,24,28,27,8,16,11,16,15,16,8,15,16,24,15,25,7,14,9,18,3,13,6,13,4,13,5,17,3,15,3,14,1,6,2,9,2,5,0,5,1,1,1,3,0,4,0,4,0,2,0,0,0,0,0,2,0,0
中央二丁目,6381,3175,3206,281,296,2425,2257,469,653,20,20,26,19,23,29,21,14,17,17,26,21,20,17,15,20,17,22,20,25,15,17,13,20,23,21,13,18,12,16,16,13,19,21,14,19,11,15,23,15,20,24,17,30,40,27,48,65,52,72,70,52,76,77,63,72,80,70,68,52,77,81,60,71,68,68,62,55,64,68,55,45,54,60,54,50,66,45,65,52,75,52,63,54,54,43,52,38,53,45,58,36,59,48,54,50,57,48,59,43,72,44,56,38,58,49,37,54,46,43,40,48,50,35,42,42,31,31,32,44,40,29,33,39,24,38,17,22,21,25,19,20,25,22,21,21,16,14,8,33,28,27,27,24,24,20,23,23,24,24,29,39,27,33,38,33,14,23,14,22,9,22,15,25,12,22,20,26,12,22,10,15,7,19,7,24,13,9,7,15,4,9,5,16,2,10,3,5,0,6,1,10,2,2,1,3,2,4,0,5,0,3,0,2,0,1,0,0,0,0
中央三丁目,5444,2887,2557,180,173,2267,1860,440,524,12,13,14,12,17,18,10,12,13,8,11,17,18,9,14,13,5,8,14,13,12,7,10,11,8,12,10,10,12,10,13,9,7,14,14,12,11,10,20,11,36,20,19,28,37,34,52,48,61,55,76,68,76,76,78,64,94,57,84,53,74,70,75,51,84,36,65,54,56,33,49,50,51,43,54,39,58,46,60,27,47,36,52,43,45,33,45,34,41,39,48,33,41,35,42,39,48,48,45,39,51,30,49,34,34,45,36,42,39,39,31,28,30,30,42,33,22,25,39,39,30,20,25,26,35,34,22,26,24,22,29,22,25,14,18,21,13,20,19,20,28,25,18,17,24,18,16,29,19,20,23,33,28,21,26,32,17,18,3,13,14,20,23,18,17,14,17,16,12,16,5,11,5,17,12,20,4,6,3,8,5,10,4,11,4,4,2,8,2,10,1,6,1,1,1,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0
中央四丁目,6584,3458,3126,274,259,2692,2196,492,671,15,25,18,16,18,16,18,12,22,11,11,19,19,10,24,26,22,12,18,22,14,16,17,20,19,16,18,21,21,17,17,18,20,16,24,10,32,14,31,20,34,23,40,26,48,38,54,57,78,49,76,57,79,96,68,72,77,53,69,77,69,63,66,63,86,57,65,50,61,38,68,47,57,55,51,38,68,48,69,49,66,44,66,48,63,49,64,49,73,42,60,53,57,39,60,50,56,59,51,48,53,53,52,56,58,43,59,60,44,47,58,48,47,38,44,36,48,34,45,28,35,49,33,36,34,16,27,19,32,18,26,27,24,23,23,28,15,18,21,21,16,21,19,30,22,36,27,26,20,19,17,34,45,32,25,37,17,28,12,15,14,20,18,33,17,26,17,23,14,22,9,16,14,10,11,20,10,17,12,12,7,12,4,18,7,10,4,10,1,5,2,5,1,6,1,4,0,3,0,2,0,1,0,0,0,0,0,0,0,1
中央五丁目,5511,2713,2798,218,247,2041,1917,454,634,8,14,10,12,16,11,15,15,18,15,15,16,11,16,15,16,18,29,18,23,14,19,15,14,18,18,19,18,8,11,16,20,15,15,12,17,9,16,17,12,15,29,18,32,31,25,63,46,57,59,52,57,67,54,51,50,50,40,60,59,56,43,64,44,53,43,41,49,49,37,57,34,43,47,38,35,43,35,38,38,49,36,48,41,48,48,39,36,49,45,58,42,51,43,42,40,47,36,38,48,52,39,47,46,34,51,42,51,39,45,37,38,34,31,41,40,31,25,39,43,36,24,42,30,29,51,24,25,30,27,18,18,26,25,21,23,22,29,27,23,16,14,27,22,16,22,17,29,23,24,28,33,32,26,27,30,16,22,19,22,7,21,19,18,10,28,13,29,14,20,6,25,8,14,6,19,7,15,7,20,4,16,6,13,3,3,4,10,2,6,1,3,0,7,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0
東中野総数,25358,12659,12699,1105,1084,9810,9128,1744,2487,103,95,81,81,89,84,69,81,80,75,69,78,95,76,81,56,67,67,62,68,67,74,67,61,67,64,51,60,57,64,56,58,62,45,47,58,79,68,116,106,113,101,107,111,149,144,179,234,231,213,260,227,244,251,231,280,283,290,254,266,289,280,292,265,285,249,255,235,297,232,259,223,256,217,253,210,249,194,221,223,249,188,250,214,238,173,228,195,218,185,231,211,231,170,215,181,214,206,211,170,230,213,225,221,203,193,179,212,191,166,183,155,186,186,180,165,122,124,137,154,155,146,118,164,130,116,110,122,109,118,90,110,91,120,86,101,87,81,76,105,88,91,101,98,84,98,76,95,87,118,103,128,101,118,78,107,58,82,51,69,60,68,53,90,47,95,48,88,45,59,25,56,27,46,21,61,26,58,28,71,29,53,15,40,16,39,9,32,11,32,9,24,3,17,5,16,2,5,5,9,2,4,0,1,0,1,0,1,1,0
東中野一丁目,7446,3812,3634,347,350,2996,2652,469,632,27,33,18,19,29,24,19,26,29,16,25,29,33,33,23,18,24,21,24,30,15,18,23,22,21,25,19,19,18,17,15,18,19,12,15,15,17,14,36,38,33,31,29,24,40,33,52,73,62,50,79,65,69,77,74,72,104,88,74,67,88,82,81,63,79,72,72,68,94,66,86,67,79,77,89,65,73,64,72,66,90,60,85,73,79,49,73,69,68,59,72,71,75,43,69,52,67,62,70,51,64,60,74,67,59,57,39,55,53,48,50,49,72,49,59,45,34,36,37,49,41,39,39,42,34,30,32,32,30,38,25,29,27,25,19,32,27,22,25,32,22,21,33,30,27,28,23,19,24,28,23,29,21,34,18,27,13,13,13,15,18,9,17,22,12,22,10,13,11,10,6,19,5,15,7,21,9,17,5,15,5,15,3,16,5,7,2,12,4,10,2,9,1,6,2,3,0,2,3,3,1,1,0,0,0,0,0,1,1,0
東中野二丁目,4557,2259,2298,193,167,1701,1577,365,554,12,8,9,10,15,16,13,9,13,13,20,10,12,10,18,12,10,10,9,12,13,12,15,13,10,9,9,8,15,15,15,9,11,9,14,13,18,13,20,14,14,23,27,31,34,31,39,33,37,35,38,34,45,33,41,56,52,44,53,54,45,52,49,47,39,40,37,41,50,36,32,38,45,25,30,36,36,17,38,33,33,38,38,24,38,30,34,24,39,26,40,32,32,32,32,29,48,36,34,29,47,39,28,37,35,39,43,43,30,27,40,25,31,32,30,34,23,27,27,36,36,33,21,29,35,25,22,27,26,27,19,20,21,32,24,18,19,20,17,28,16,20,24,23,13,30,15,28,21,27,20,29,29,28,21,17,11,17,8,16,14,18,4,20,11,13,8,22,13,13,4,7,6,10,3,7,1,13,5,21,4,11,1,6,4,11,2,4,4,9,3,4,0,2,0,3,0,1,0,2,0,3,0,0,0,1,0,0,0,0
東中野三丁目,3402,1611,1791,113,128,1229,1306,269,357,10,11,7,10,4,9,5,9,6,9,4,6,13,5,12,5,7,10,6,9,10,12,9,8,13,7,5,8,2,10,6,12,12,7,3,6,7,12,10,15,14,13,16,14,16,21,20,41,31,37,36,38,35,37,35,41,28,43,31,36,28,44,28,41,37,41,36,33,35,31,38,32,37,29,20,37,36,31,22,31,36,26,38,33,30,22,28,40,26,29,32,28,25,24,32,22,31,26,17,17,36,23,25,31,27,30,25,23,36,23,26,15,21,24,12,18,11,18,23,17,22,15,11,23,11,17,17,21,14,18,13,12,9,14,9,17,9,14,16,13,17,14,14,13,17,15,13,17,17,14,8,17,17,21,13,19,10,12,9,14,6,14,6,12,11,17,13,12,3,12,5,7,2,3,5,11,4,6,4,9,6,4,6,3,3,2,0,5,0,4,1,1,0,4,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0
東中野四丁目,4359,2207,2152,156,163,1724,1528,327,461,11,11,13,15,9,10,8,14,8,12,12,12,13,13,12,6,13,13,9,8,9,13,9,8,11,8,8,14,11,6,11,6,7,10,8,8,16,13,19,10,26,18,20,19,29,22,35,40,53,42,43,41,45,50,37,62,50,51,50,47,53,51,67,47,61,39,44,36,42,33,45,30,37,30,45,36,48,25,37,42,36,21,34,38,41,33,40,25,36,36,35,40,40,27,37,31,31,39,46,31,31,42,47,42,41,31,33,38,29,21,28,31,31,32,34,30,25,18,22,21,21,21,22,29,20,15,16,17,20,11,17,25,15,25,13,18,17,7,11,17,17,15,15,21,13,14,13,16,13,27,28,21,16,18,11,19,10,21,11,11,18,13,13,20,8,19,10,19,9,9,3,10,6,5,4,15,7,13,7,13,9,13,3,10,2,10,3,6,0,0,1,4,0,1,1,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0
東中野五丁目,5594,2770,2824,296,276,2160,2065,314,483,43,32,34,27,32,25,24,23,24,25,8,21,24,15,16,15,13,13,14,9,20,19,11,10,12,15,10,11,11,16,9,13,13,7,7,16,21,16,31,29,26,16,15,23,30,37,33,47,48,49,64,49,50,54,44,49,49,64,46,62,75,51,67,67,69,57,66,57,76,66,58,56,58,56,69,36,56,57,52,51,54,43,55,46,50,39,53,37,49,35,52,40,59,44,45,47,37,43,44,42,52,49,51,44,41,36,39,53,43,47,39,35,31,49,45,38,29,25,28,31,35,38,25,41,30,29,23,25,19,24,16,24,19,24,21,16,15,18,7,15,16,21,15,11,14,11,12,15,12,22,24,32,18,17,15,25,14,19,10,13,4,14,13,16,5,24,7,22,9,15,7,13,8,13,2,7,5,9,7,13,5,10,2,5,2,9,2,5,3,9,2,6,2,4,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
中野総数,27417,14380,13037,1207,1153,11117,9066,2056,2818,90,85,85,68,97,77,86,87,75,76,82,71,90,86,71,79,83,95,85,71,75,85,82,59,72,81,59,70,75,63,55,69,71,72,60,64,82,104,174,197,189,197,144,145,182,161,244,195,272,224,291,248,286,248,305,240,332,259,309,218,313,267,276,236,300,207,271,215,297,216,297,198,278,207,257,205,261,217,281,188,287,186,258,180,255,180,265,191,251,182,226,182,241,193,216,185,245,168,254,176,221,185,233,178,204,188,214,174,216,182,202,174,195,186,224,178,154,119,187,177,177,155,166,157,136,148,132,135,131,110,135,131,109,108,96,90,89,107,90,109,103,107,91,100,98,107,106,114,88,126,112,129,105,129,101,132,67,102,69,75,52,81,74,103,69,87,61,106,49,90,46,82,34,67,35,87,35,73,29,61,24,74,22,54,25,40,17,34,5,26,7,19,4,14,5,14,0,18,2,10,1,6,0,0,1,3,0,0,0,3
中野一丁目,6137,3262,2875,308,281,2448,1970,506,624,15,21,21,14,21,19,20,18,22,18,20,17,22,18,16,26,22,18,22,19,26,29,24,16,20,20,14,10,23,18,15,20,18,16,21,21,13,18,34,24,28,31,39,32,28,34,66,53,65,59,84,62,66,62,72,58,75,58,57,42,68,58,54,47,80,40,54,43,69,51,51,37,48,42,63,46,54,52,55,33,58,43,72,37,60,45,55,46,59,47,45,46,60,37,46,33,56,36,53,34,49,47,52,48,42,39,54,37,43,37,51,37,39,42,51,42,32,21,28,28,38,28,36,31,27,29,31,35,34,26,35,37,18,19,25,15,26,22,28,26,16,21,17,20,24,22,30,24,24,31,30,34,18,32,28,35,17,27,16,16,17,14,18,26,23,18,19,22,13,23,14,13,4,8,10,17,5,18,9,11,4,19,2,11,5,9,2,11,1,7,2,3,4,3,1,2,0,3,0,4,1,0,0,0,0,0,0,0,0,1
中野二丁目,2788,1392,1396,127,165,1077,935,188,296,11,8,15,13,7,4,8,19,11,12,8,6,14,14,10,14,8,17,6,6,7,9,4,13,7,12,8,13,3,5,7,8,8,9,10,5,1,6,8,8,7,7,4,9,12,19,16,16,24,27,20,33,25,17,21,19,30,28,41,27,36,28,26,35,38,24,31,23,31,27,46,23,35,23,27,25,33,26,35,26,27,23,22,26,31,19,35,19,24,20,19,18,21,18,26,24,23,26,24,13,22,15,27,11,17,14,19,25,11,13,10,18,25,19,20,18,14,15,24,16,12,12,14,13,13,12,12,15,13,15,11,10,9,17,9,10,4,11,8,8,8,6,14,9,9,9,7,21,9,9,9,15,19,6,5,17,6,7,8,10,5,9,11,14,4,9,3,10,3,2,2,14,2,10,3,11,7,8,4,9,2,9,1,8,2,2,1,3,0,4,1,2,0,1,1,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0
中野三丁目,5964,3141,2823,265,212,2409,1961,467,650,17,12,16,14,27,12,20,12,13,10,12,13,12,17,15,13,24,20,14,16,16,18,18,10,23,17,19,17,19,11,14,13,10,14,8,10,12,14,11,12,22,25,24,21,32,27,47,37,56,41,62,47,80,56,70,44,89,65,77,52,63,63,70,51,64,40,56,37,73,49,66,44,47,52,48,52,56,47,51,43,66,34,47,38,62,36,63,41,50,46,61,43,54,58,35,45,56,41,56,44,42,46,49,39,55,54,48,37,48,42,50,45,47,42,52,37,37,28,53,37,38,48,37,35,37,40,29,27,29,22,26,34,22,25,20,22,22,22,22,24,26,34,19,20,20,25,26,25,20,32,26,29,17,27,20,30,18,22,15,19,14,23,19,19,15,14,12,22,14,22,10,22,6,19,14,21,11,18,5,14,8,17,9,15,3,9,3,1,4,3,1,4,0,2,0,5,0,4,0,2,0,2,0,0,0,1,0,0,0,1
中野四丁目,1396,676,720,59,54,529,536,88,130,6,3,2,4,1,2,1,4,2,4,5,3,7,5,2,2,7,9,6,3,3,4,5,1,4,6,5,3,3,1,3,3,1,5,2,1,32,44,78,110,70,73,19,27,16,11,14,14,10,5,9,2,7,3,4,5,8,12,3,4,15,5,2,7,7,4,6,7,6,9,8,6,11,4,10,9,6,6,12,2,9,10,12,5,3,7,14,10,7,6,8,10,9,5,7,4,8,6,8,9,2,8,9,6,12,3,6,5,7,9,6,7,4,7,2,5,4,1,5,8,5,4,5,8,8,5,6,4,4,6,5,6,5,3,4,7,3,9,6,10,3,2,2,2,6,6,4,5,3,3,5,3,6,10,7,3,1,3,3,7,1,4,2,5,2,4,1,4,2,3,2,1,3,4,1,4,3,3,1,3,3,0,2,4,0,5,0,2,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
中野五丁目,7195,3891,3304,256,229,3099,2327,536,748,26,14,16,13,24,27,19,17,12,15,22,20,21,12,16,10,13,16,20,19,12,13,21,13,9,13,10,16,15,11,7,12,19,15,14,13,13,12,29,25,42,40,34,39,56,44,71,43,75,55,71,70,75,67,89,78,83,68,96,56,84,83,88,59,74,70,78,64,81,46,76,47,93,57,82,55,84,54,80,54,88,46,63,43,64,47,61,45,85,42,64,52,67,48,63,45,74,40,76,46,74,44,69,52,55,48,59,41,75,45,55,39,51,47,64,44,39,38,51,58,62,37,50,51,30,37,33,38,33,28,40,19,33,31,24,23,22,27,15,28,29,23,23,33,28,29,28,25,23,42,29,29,29,39,26,33,16,32,19,13,14,21,19,28,19,27,17,35,13,24,12,18,14,16,5,25,5,18,6,20,4,20,5,12,9,12,6,11,0,7,2,8,0,5,1,4,0,6,1,1,0,3,0,0,0,0,0,0,0,1
中野六丁目,3937,2018,1919,192,212,1555,1337,271,370,15,27,15,10,17,13,18,17,15,17,15,12,14,20,12,14,9,15,17,8,11,12,10,6,9,13,3,11,12,17,9,13,15,13,5,14,11,10,14,18,20,21,24,17,38,26,30,32,42,37,45,34,33,43,49,36,47,28,35,37,47,30,36,37,37,29,46,41,37,34,50,41,44,29,27,18,28,32,48,30,39,30,42,31,35,26,37,30,26,21,29,13,30,27,39,34,28,19,37,30,32,25,27,22,23,30,28,29,32,36,30,28,29,29,35,32,28,16,26,30,22,26,24,19,21,25,21,16,18,13,18,25,22,13,14,13,12,16,11,13,21,21,16,16,11,16,11,14,9,9,13,19,16,15,15,14,9,11,8,10,1,10,5,11,6,15,9,13,4,16,6,14,5,10,2,9,4,8,4,4,3,9,3,4,6,3,5,6,0,2,1,2,0,2,1,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0
上高田総数,20772,10960,9812,877,816,8202,6675,1881,2321,53,37,63,49,53,50,53,55,59,43,53,57,63,58,61,57,45,48,66,63,62,63,68,57,61,66,55,58,62,55,57,64,38,47,56,57,82,58,117,87,129,101,149,108,159,144,198,164,219,185,240,176,230,206,215,199,213,204,231,221,231,174,213,172,208,167,191,144,192,154,146,121,179,155,186,141,194,161,190,113,195,129,174,142,165,150,172,120,185,134,187,138,179,143,198,164,156,134,172,121,174,133,178,151,186,137,152,137,146,132,143,146,183,133,156,132,114,85,150,123,133,96,116,99,107,93,119,93,99,87,112,92,102,92,98,62,78,84,84,88,76,96,97,83,95,85,95,96,110,103,105,114,106,105,89,122,72,83,46,66,58,76,77,92,56,76,49,89,34,64,32,62,27,64,32,62,39,58,33,58,21,49,12,36,12,40,7,26,9,23,8,15,6,24,2,9,0,7,1,4,1,9,0,3,0,2,0,1,0,1
上高田一丁目,5513,2883,2630,223,190,2174,1842,486,598,16,2,17,10,16,10,11,18,17,11,7,16,16,11,8,9,11,13,21,21,19,13,21,13,20,15,7,17,16,11,14,22,12,7,9,18,12,16,37,28,45,40,53,42,48,48,63,60,71,50,69,50,68,59,53,53,63,62,54,60,63,47,63,50,54,48,45,37,51,35,30,22,51,42,50,41,49,43,52,23,41,34,46,40,37,31,41,34,40,35,39,33,41,36,57,45,41,35,43,30,41,39,50,40,43,43,27,34,42,36,37,43,56,34,42,43,34,18,40,32,38,27,28,28,31,16,31,27,29,26,22,16,30,19,30,16,25,19,15,28,19,27,25,13,26,19,21,25,28,23,28,34,27,29,25,31,21,20,13,14,13,24,23,24,13,16,13,25,10,14,7,18,8,13,12,16,6,15,3,20,6,17,3,12,6,11,2,5,4,10,2,5,0,9,0,3,0,0,0,0,0,3,0,2,0,2,0,0,0,1
上高田二丁目,5036,2747,2289,182,194,2123,1557,442,538,14,14,12,11,13,12,12,11,9,9,15,12,12,19,18,17,13,13,11,8,8,19,8,14,12,15,11,9,14,11,11,12,6,14,17,16,19,9,24,16,21,19,30,16,33,29,47,37,51,45,60,43,60,52,54,53,59,38,75,56,60,41,62,50,52,39,53,42,55,40,39,35,55,38,45,30,55,38,41,25,64,29,47,31,43,36,50,26,46,24,49,36,49,32,46,37,36,30,55,34,41,25,37,39,55,35,42,35,33,34,45,30,47,30,40,21,31,25,40,33,20,22,26,19,35,24,35,19,27,18,27,31,26,24,26,13,16,19,24,17,17,11,25,18,20,21,18,21,30,23,25,22,21,25,17,29,16,22,9,17,12,16,20,15,20,18,11,26,9,13,13,18,4,15,7,17,11,14,7,14,2,13,3,5,2,13,1,6,0,4,1,3,1,4,1,3,0,3,0,1,0,3,0,1,0,0,0,0,0,0
上高田三丁目,3377,1785,1592,147,126,1360,1111,278,355,10,8,8,6,9,8,6,5,8,7,7,10,14,6,6,8,5,6,15,9,16,8,12,11,9,8,15,12,7,14,9,12,6,9,9,7,18,9,20,15,25,20,18,24,27,24,31,23,45,30,33,30,39,36,40,28,26,31,30,45,50,31,26,19,35,29,37,22,32,20,23,22,25,22,29,20,28,24,35,29,31,24,24,22,29,23,31,24,38,29,36,22,28,21,26,28,34,19,28,25,45,25,25,28,26,24,35,24,25,23,19,21,29,27,24,24,20,11,29,18,24,15,15,15,15,13,19,13,9,12,21,12,15,17,11,9,10,19,16,12,10,21,13,16,15,8,18,16,19,18,17,19,11,14,13,16,9,11,3,16,7,13,8,12,6,13,8,9,6,8,4,7,6,8,1,7,8,10,8,10,5,6,2,3,1,4,1,7,2,1,2,4,2,2,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0
上高田四丁目,3724,1916,1808,192,166,1372,1163,352,479,7,5,16,14,5,10,14,10,14,9,12,10,16,13,20,10,8,7,14,14,12,10,11,11,14,17,14,11,15,15,11,12,9,9,16,8,19,17,21,20,23,14,29,12,32,28,28,22,31,27,41,24,38,29,29,31,40,35,39,32,31,32,37,34,37,25,28,25,29,27,31,23,26,24,30,23,37,28,31,21,24,18,31,34,32,34,21,22,37,34,39,24,29,23,42,27,28,29,19,21,22,28,30,24,36,20,21,26,22,27,22,26,35,18,23,21,16,15,21,18,26,21,23,21,17,17,17,17,16,16,19,18,15,16,14,14,8,11,17,16,19,24,13,21,16,19,23,22,18,25,17,27,27,23,17,28,17,19,12,11,11,15,11,23,8,17,14,18,7,15,1,12,6,20,6,15,9,11,9,6,4,8,3,3,2,7,3,3,2,4,1,0,1,4,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
