"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯総数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５から７９歳","総数８０から８４歳","総数８５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５から７９歳","男性８０から８４歳","男性８５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５から７９歳","女性８０から８４歳","女性８５歳以上","経度","緯度","分類"
"13114017003","13","114","017003","東京都","中野区","白鷺三丁目","1831","3354","1644","1710","129","115","110","152","208","234","250","246","219","219","236","230","205","158","177","158","135","173","71","62","63","88","104","117","121","119","108","122","109","117","103","79","82","75","49","55","58","53","47","64","104","117","129","127","111","97","127","113","102","79","95","83","86","118","139.632804785878","35.7217872717603","2913 ～ 3462"
"13114018001","13","114","018001","東京都","中野区","鷺宮一丁目","1932","2861","1421","1440","73","64","65","93","282","318","306","234","163","201","187","181","154","112","102","117","93","116","38","28","36","55","147","146","143","114","94","98","99","101","85","62","47","49","36","43","35","36","29","38","135","172","163","120","69","103","88","80","69","50","55","68","57","73","139.646600422625","35.7230319849964"," ～ 2913"
"13114018002","13","114","018002","東京都","中野区","鷺宮二丁目","992","1515","744","771","37","35","39","74","137","164","131","154","104","87","112","83","88","64","61","54","37","54","21","20","20","41","78","79","60","73","52","46","55","44","44","34","30","24","14","9","16","15","19","33","59","85","71","81","52","41","57","39","44","30","31","30","23","45","139.64673243354","35.7252462202713"," ～ 2913"
"13114018003","13","114","018003","東京都","中野区","鷺宮三丁目","2663","4054","2044","2010","117","108","107","137","346","483","373","310","280","287","307","266","215","142","138","164","137","137","59","62","66","76","184","226","179","162","144","154","165","139","119","78","63","67","56","45","58","46","41","61","162","257","194","148","136","133","142","127","96","64","75","97","81","92","139.641163607329","35.7243532584294","3462 ～ 4148"
"13114018004","13","114","018004","東京都","中野区","鷺宮四丁目","2182","3378","1656","1722","69","99","97","134","302","400","245","242","218","220","245","207","160","139","157","153","129","162","35","50","56","63","147","198","130","122","115","114","124","106","73","71","75","75","46","56","34","49","41","71","155","202","115","120","103","106","121","101","87","68","82","78","83","106","139.634359528186","35.7247047384778","2913 ～ 3462"
"13114018005","13","114","018005","東京都","中野区","鷺宮五丁目","1311","2457","1199","1258","60","76","103","154","185","188","193","135","143","189","215","190","141","106","101","92","83","103","34","33","49","84","104","94","90","62","73","97","111","88","68","59","47","37","30","39","26","43","54","70","81","94","103","73","70","92","104","102","73","47","54","55","53","64","139.633144480032","35.7255122024833"," ～ 2913"
"13114018006","13","114","018006","東京都","中野区","鷺宮六丁目","1853","3489","1679","1810","109","132","145","133","182","261","252","272","244","268","303","255","229","185","156","150","110","103","58","76","75","69","96","122","117","128","107","136","152","132","109","89","66","66","48","33","51","56","70","64","86","139","135","144","137","132","151","123","120","96","90","84","62","70","139.628338838769","35.725302294214","3462 ～ 4148"
"13114019001","13","114","019001","東京都","中野区","上鷺宮一丁目","1419","2672","1331","1341","126","121","100","94","171","232","242","210","194","186","187","230","160","109","72","69","71","98","59","61","59","50","97","114","133","108","100","90","88","122","81","43","37","29","28","32","67","60","41","44","74","118","109","102","94","96","99","108","79","66","35","40","43","66","139.636584962823","35.7292748819846"," ～ 2913"
"13114019002","13","114","019002","東京都","中野区","上鷺宮二丁目","1425","2840","1402","1438","96","121","132","162","195","175","180","170","230","198","226","208","186","145","106","116","77","117","51","55","74","97","96","93","88","89","109","105","107","100","95","80","52","56","22","33","45","66","58","65","99","82","92","81","121","93","119","108","91","65","54","60","55","84","139.633969715928","35.7291305081804"," ～ 2913"
"13114019003","13","114","019003","東京都","中野区","上鷺宮三丁目","1309","2554","1171","1383","87","132","127","92","127","153","140","154","201","194","205","171","143","122","105","112","123","166","48","65","61","50","50","70","66","80","89","96","95","77","80","56","50","42","47","49","39","67","66","42","77","83","74","74","112","98","110","94","63","66","55","70","76","117","139.632836746046","35.7334667667378"," ～ 2913"
"13114019004","13","114","019004","東京都","中野区","上鷺宮四丁目","1440","2689","1249","1440","126","123","131","107","172","180","204","233","174","198","208","165","145","115","123","102","89","94","57","67","65","47","66","80","85","119","84","93","102","86","75","53","57","42","39","32","69","56","66","60","106","100","119","114","90","105","106","79","70","62","66","60","50","62","139.628894625441","35.7330791887185"," ～ 2913"
"13114019005","13","114","019005","東京都","中野区","上鷺宮五丁目","1933","3873","1893","1980","131","141","173","186","223","181","197","219","232","293","341","302","245","232","203","226","157","191","70","66","90","95","123","100","84","111","128","143","176","150","116","124","82","103","66","66","61","75","83","91","100","81","113","108","104","150","165","152","129","108","121","123","91","125","139.627701927014","35.7302751916036","3462 ～ 4148"
