"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20代以下_数","_20代以下_割合","_30代_数","_30代_割合","_40代_数","_40代_割合","_50代_数","_50代_割合","_60代_数","_60代_割合","_70代以上_数","_70代以上_割合","男性・20代以下_数","男性・20代以下_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代以下_数","女性・20代以下_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","一人暮らし_数","一人暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","_１年未満_数","_１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問５中野区に愛着を感じていますか。（○は１つ）","とても感じている","213","24.4","95","27.1","109","21.9","0","0","14","20.9","27","21.3","39","23.1","42","26.8","32","23.7","53","26.4","10","35.7","6","14.3","15","22.4","26","39.4","14","23","24","28.2","4","10.5","21","24.7","23","23.2","15","17","17","23.6","29","25.4","19","29.2","24","30.8","59","22.5","15","26.8","26","21.3","6","31.6","20","18.9","35","25.9","3","37.5","9","17.3","15","26.8","19","23.5","22","25","18","27.7","17","28.3","13","30.2","22","36.1","7","21.9","2","15.4","5","18.5","7","17.5","2","18.2","10","22.2","6","26.1","11","33.3","4","15.4","13","21","3","11.1","124","25.5","75","23.8","11","22","53","25","55","25.1","75","23.1","11","27.5","10","23.8","4","10.5","11","15.3","12","20","32","24.8","28","18.3","23","20.5","102","33.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問５中野区に愛着を感じていますか。（○は１つ）","どちらかといえば感じている","516","59.2","212","60.6","295","59.2","3","50","37","55.2","77","60.6","105","62.1","84","53.5","83","61.5","122","60.7","14","50","31","73.8","43","64.2","28","42.4","38","62.3","57","67.1","23","60.5","46","54.1","61","61.6","55","62.5","44","61.1","64","56.1","39","60","40","51.3","153","58.4","32","57.1","85","69.7","7","36.8","61","57.5","82","60.7","5","62.5","32","61.5","34","60.7","52","64.2","54","61.4","38","58.5","35","58.3","22","51.2","30","49.2","21","65.6","8","61.5","16","59.3","28","70","9","81.8","29","64.4","17","73.9","14","42.4","17","65.4","34","54.8","13","48.1","284","58.4","188","59.7","31","62","126","59.4","125","57.1","200","61.5","21","52.5","28","66.7","22","57.9","40","55.6","35","58.3","80","62","96","62.7","74","66.1","165","54.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問５中野区に愛着を感じていますか。（○は１つ）","どちらかといえば感じていない","102","11.7","40","11.4","60","12","2","33.3","10","14.9","18","14.2","18","10.7","25","15.9","15","11.1","16","8","3","10.7","5","11.9","8","11.9","11","16.7","9","14.8","4","4.7","6","15.8","13","15.3","10","10.1","13","14.8","6","8.3","12","10.5","4","6.2","12","15.4","40","15.3","7","12.5","6","4.9","4","21.1","15","14.2","13","9.6","0","0","8","15.4","5","8.9","6","7.4","8","9.1","7","10.8","6","10","6","14","7","11.5","1","3.1","2","15.4","3","11.1","5","12.5","0","0","4","8.9","0","0","5","15.2","5","19.2","12","19.4","9","33.3","54","11.1","38","12.1","6","12","26","12.3","31","14.2","33","10.2","5","12.5","3","7.1","8","21.1","16","22.2","12","20","12","9.3","22","14.4","10","8.9","21","7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問５中野区に愛着を感じていますか。（○は１つ）","感じていない","26","3","3","0.9","22","4.4","1","16.7","5","7.5","5","3.9","6","3.6","5","3.2","3","2.2","2","1","1","3.6","0","0","1","1.5","1","1.5","0","0","0","0","4","10.5","5","5.9","4","4","4","4.5","3","4.2","2","1.8","1","1.5","1","1.3","10","3.8","2","3.6","4","3.3","2","10.5","3","2.8","3","2.2","0","0","1","1.9","1","1.8","2","2.5","3","3.4","1","1.5","1","1.7","1","2.3","1","1.6","1","3.1","1","7.7","3","11.1","0","0","0","0","1","2.2","0","0","3","9.1","0","0","3","4.8","2","7.4","12","2.5","12","3.8","2","4","4","1.9","5","2.3","13","4","1","2.5","1","2.4","4","10.5","5","6.9","1","1.7","4","3.1","5","3.3","3","2.7","4","1.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問５中野区に愛着を感じていますか。（○は１つ）","無回答","15","1.7","0","0","12","2.4","0","0","1","1.5","0","0","1","0.6","1","0.6","2","1.5","8","4","0","0","0","0","0","0","0","0","0","0","0","0","1","2.6","0","0","1","1","1","1.1","2","2.8","7","6.1","2","3.1","1","1.3","0","0","0","0","1","0.8","0","0","7","6.6","2","1.5","0","0","2","3.8","1","1.8","2","2.5","1","1.1","1","1.5","1","1.7","1","2.3","1","1.6","2","6.3","0","0","0","0","0","0","0","0","1","2.2","0","0","0","0","0","0","0","0","0","0","12","2.5","2","0.6","0","0","3","1.4","3","1.4","4","1.2","2","5","0","0","0","0","0","0","0","0","1","0.8","2","1.3","2","1.8","9","3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","アニメ、サブカルチャー文化やコンテンツ産業が豊富","394","45.2","168","48","222","44.6","2","33.3","36","53.7","83","65.4","102","60.4","81","51.6","56","41.5","35","17.4","17","60.7","29","69","42","62.7","34","51.5","27","44.3","19","22.4","18","47.4","54","63.5","58","58.6","47","53.4","29","40.3","16","14","27","41.5","30","38.5","151","57.6","29","51.8","60","49.2","12","63.2","42","39.6","37","27.4","2","25","20","38.5","20","35.7","32","39.5","35","39.8","34","52.3","31","51.7","24","55.8","35","57.4","16","50","5","38.5","7","25.9","20","50","5","45.5","18","40","12","52.2","14","42.4","11","42.3","34","54.8","12","44.4","209","43","164","52.1","15","30","90","42.5","86","39.3","177","54.5","18","45","15","35.7","19","50","39","54.2","24","40","72","55.8","87","56.9","58","51.8","93","30.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","お笑い、演劇、ライブ等エンターテインメントが活発","147","16.9","56","16","88","17.7","2","33.3","13","19.4","28","22","39","23.1","30","19.1","17","12.6","19","9.5","6","21.4","6","14.3","16","23.9","11","16.7","11","18","6","7.1","6","15.8","22","25.9","22","22.2","19","21.6","6","8.3","13","11.4","9","13.8","13","16.7","51","19.5","9","16.1","22","18","6","31.6","16","15.1","17","12.6","2","25","10","19.2","7","12.5","16","19.8","14","15.9","12","18.5","12","20","5","11.6","16","26.2","6","18.8","1","7.7","2","7.4","6","15","1","9.1","4","8.9","7","30.4","5","15.2","4","15.4","12","19.4","5","18.5","77","15.8","59","18.7","9","18","39","18.4","31","14.2","59","18.2","5","12.5","8","19","7","18.4","13","18.1","8","13.3","32","24.8","29","19","20","17.9","37","12.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","個性的な飲食産業の集積、食文化が豊富","210","24.1","100","28.6","107","21.5","3","50","19","28.4","40","31.5","49","29","39","24.8","29","21.5","33","16.4","13","46.4","10","23.8","27","40.3","20","30.3","14","23","16","18.8","6","15.8","30","35.3","21","21.2","18","20.5","15","20.8","17","14.9","18","27.7","18","23.1","82","31.3","12","21.4","25","20.5","8","42.1","16","15.1","26","19.3","2","25","16","30.8","9","16.1","13","16","24","27.3","17","26.2","22","36.7","15","34.9","20","32.8","6","18.8","3","23.1","5","18.5","5","12.5","3","27.3","10","22.2","9","39.1","7","21.2","3","11.5","12","19.4","5","18.5","109","22.4","86","27.3","11","22","49","23.1","54","24.7","85","26.2","5","12.5","12","28.6","9","23.7","21","29.2","14","23.3","49","38","35","22.9","28","25","52","17.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","ダイバーシティ（多様性）が活発","65","7.5","31","8.9","32","6.4","1","16.7","7","10.4","10","7.9","15","8.9","14","8.9","8","5.9","10","5","4","14.3","3","7.1","6","9","6","9.1","4","6.6","8","9.4","3","7.9","7","8.2","8","8.1","8","9.1","3","4.2","2","1.8","5","7.7","5","6.4","30","11.5","4","7.1","2","1.6","2","10.5","5","4.7","10","7.4","1","12.5","2","3.8","2","3.6","2","2.5","6","6.8","5","7.7","7","11.7","3","7","9","14.8","1","3.1","2","15.4","3","11.1","3","7.5","1","9.1","2","4.4","5","21.7","3","9.1","3","11.5","2","3.2","2","7.4","37","7.6","24","7.6","4","8","16","7.5","16","7.3","22","6.8","2","5","6","14.3","3","7.9","10","13.9","5","8.3","12","9.3","15","9.8","7","6.3","13","4.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","ＩＣＴ産業、スマートシティ","6","0.7","4","1.1","1","0.2","1","16.7","1","1.5","1","0.8","4","2.4","0","0","0","0","0","0","1","3.6","1","2.4","2","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","1.5","0","0","4","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3.3","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.6","1","3.7","2","0.4","4","1.3","0","0","1","0.5","2","0.9","3","0.9","0","0","0","0","1","2.6","0","0","0","0","3","2.3","1","0.7","0","0","1","0.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","コンパクトシティ、エコ（環境）シティ","34","3.9","19","5.4","14","2.8","1","16.7","5","7.5","4","3.1","7","4.1","8","5.1","4","3","6","3","3","10.7","3","7.1","3","4.5","3","4.5","2","3.3","5","5.9","2","5.3","1","1.2","3","3","5","5.7","2","2.8","1","0.9","1","1.5","2","2.6","17","6.5","1","1.8","4","3.3","1","5.3","3","2.8","4","3","0","0","2","3.8","0","0","5","6.2","5","5.7","1","1.5","2","3.3","2","4.7","2","3.3","0","0","0","0","1","3.7","0","0","1","9.1","3","6.7","1","4.3","0","0","1","3.8","7","11.3","0","0","15","3.1","17","5.4","2","4","11","5.2","8","3.7","11","3.4","2","5","1","2.4","5","13.2","3","4.2","3","5","5","3.9","3","2","5","4.5","10","3.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","伝統的な文化・芸術活動が盛ん","40","4.6","12","3.4","26","5.2","1","16.7","6","9","6","4.7","10","5.9","6","3.8","4","3","8","4","3","10.7","1","2.4","2","3","2","3","3","4.9","1","1.2","3","7.9","5","5.9","7","7.1","4","4.5","1","1.4","6","5.3","3","4.6","2","2.6","8","3.1","2","3.6","10","8.2","4","21.1","5","4.7","5","3.7","0","0","2","3.8","4","7.1","3","3.7","4","4.5","2","3.1","2","3.3","3","7","5","8.2","1","3.1","0","0","1","3.7","4","10","1","9.1","0","0","1","4.3","1","3","0","0","3","4.8","2","7.4","18","3.7","16","5.1","5","10","11","5.2","8","3.7","13","4","2","5","4","9.5","4","10.5","3","4.2","5","8.3","7","5.4","7","4.6","3","2.7","11","3.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","子育てや高齢者に配慮したライフサポートが充実","89","10.2","40","11.4","47","9.4","1","16.7","6","9","12","9.4","20","11.8","9","5.7","12","8.9","30","14.9","3","10.7","2","4.8","8","11.9","4","6.1","6","9.8","17","20","3","7.9","10","11.8","11","11.1","5","5.7","5","6.9","13","11.4","4","6.2","9","11.5","29","11.1","3","5.4","12","9.8","2","10.5","7","6.6","20","14.8","1","12.5","10","19.2","11","19.6","6","7.4","7","8","4","6.2","5","8.3","2","4.7","4","6.6","1","3.1","1","7.7","3","11.1","4","10","0","0","7","15.6","2","8.7","6","18.2","2","7.7","9","14.5","4","14.8","47","9.7","30","9.5","9","18","15","7.1","21","9.6","39","12","4","10","6","14.3","3","7.9","9","12.5","10","16.7","11","8.5","7","4.6","13","11.6","36","12","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","広場・公園が充実","125","14.3","52","14.9","67","13.5","1","16.7","13","19.4","21","16.5","20","11.8","14","8.9","24","17.8","30","14.9","8","28.6","7","16.7","5","7.5","8","12.1","12","19.7","12","14.1","5","13.2","14","16.5","14","14.1","5","5.7","11","15.3","18","15.8","8","12.3","12","15.4","44","16.8","8","14.3","15","12.3","2","10.5","13","12.3","17","12.6","2","25","8","15.4","15","26.8","6","7.4","6","6.8","2","3.1","4","6.7","8","18.6","15","24.6","4","12.5","3","23.1","4","14.8","8","20","2","18.2","9","20","4","17.4","2","6.1","5","19.2","9","14.5","6","22.2","64","13.2","49","15.6","11","22","27","12.7","36","16.4","44","13.5","8","20","7","16.7","6","15.8","14","19.4","8","13.3","21","16.3","16","10.5","20","17.9","39","13","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","交通の利便性が高く、都心に近い","626","71.8","248","70.9","361","72.5","4","66.7","43","64.2","89","70.1","118","69.8","110","70.1","92","68.1","164","81.6","20","71.4","27","64.3","45","67.2","44","66.7","40","65.6","72","84.7","23","60.5","62","72.9","70","70.7","64","72.7","50","69.4","91","79.8","50","76.9","52","66.7","196","74.8","36","64.3","79","64.8","11","57.9","82","77.4","98","72.6","7","87.5","38","73.1","42","75","66","81.5","71","80.7","53","81.5","47","78.3","34","79.1","48","78.7","22","68.8","7","53.8","18","66.7","25","62.5","8","72.7","29","64.4","16","69.6","20","60.6","18","69.2","34","54.8","12","44.4","369","75.9","216","68.6","28","56","154","72.6","163","74.4","230","70.8","26","65","32","76.2","24","63.2","41","56.9","43","71.7","93","72.1","103","67.3","79","70.5","241","80.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","防犯・防災といった安全性が高い","78","8.9","40","11.4","35","7","1","16.7","1","1.5","8","6.3","10","5.9","9","5.7","7","5.2","41","20.4","0","0","3","7.1","5","7.5","5","7.6","5","8.2","22","25.9","1","2.6","5","5.9","4","4","4","4.5","2","2.8","19","16.7","4","6.2","3","3.8","22","8.4","3","5.4","10","8.2","0","0","8","7.5","22","16.3","2","25","4","7.7","13","23.2","2","2.5","12","13.6","4","6.2","6","10","6","14","3","4.9","1","3.1","1","7.7","1","3.7","1","2.5","0","0","4","8.9","2","8.7","6","18.2","2","7.7","5","8.1","1","3.7","45","9.3","28","8.9","4","8","22","10.4","26","11.9","18","5.5","5","12.5","4","9.5","2","5.3","1","1.4","2","3.3","11","8.5","8","5.2","5","4.5","48","15.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","その他","13","1.5","6","1.7","7","1.4","0","0","0","0","1","0.8","2","1.2","4","2.5","3","2.2","3","1.5","0","0","1","2.4","0","0","2","3","1","1.6","2","2.4","0","0","0","0","2","2","2","2.3","2","2.8","1","0.9","0","0","1","1.3","3","1.1","2","3.6","2","1.6","0","0","4","3.8","1","0.7","0","0","0","0","2","3.6","1","1.2","1","1.1","0","0","0","0","1","2.3","1","1.6","0","0","1","7.7","3","11.1","0","0","0","0","1","2.2","0","0","0","0","0","0","0","0","2","7.4","9","1.9","2","0.6","2","4","2","0.9","2","0.9","7","2.2","0","0","1","2.4","0","0","0","0","1","1.7","2","1.6","2","1.3","3","2.7","5","1.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","特にない","66","7.6","25","7.1","37","7.4","1","16.7","2","3","7","5.5","6","3.6","18","11.5","18","13.3","12","6","0","0","3","7.1","2","3","9","13.6","8","13.1","3","3.5","2","5.3","4","4.7","4","4","8","9.1","10","13.9","9","7.9","5","7.7","7","9","11","4.2","5","8.9","10","8.2","0","0","7","6.6","16","11.9","1","12.5","4","7.7","3","5.4","5","6.2","3","3.4","0","0","4","6.7","2","4.7","4","6.6","2","6.3","2","15.4","2","7.4","5","12.5","0","0","4","8.9","3","13","5","15.2","2","7.7","9","14.5","3","11.1","32","6.6","21","6.7","9","18","22","10.4","19","8.7","16","4.9","3","7.5","1","2.4","1","2.6","4","5.6","5","8.3","7","5.4","13","8.5","9","8","26","8.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問６中野区の街の魅力(ブランドイメージ）としてふさわしいと思うものをお選びください。（○はいくつでも）","無回答","15","1.7","4","1.1","9","1.8","0","0","0","0","0","0","2","1.2","3","1.9","0","0","8","4","0","0","0","0","1","1.5","2","3","0","0","0","0","0","0","0","0","1","1","1","1.1","0","0","7","6.1","1","1.5","2","2.6","1","0.4","1","1.8","1","0.8","0","0","2","1.9","6","4.4","0","0","3","5.8","0","0","0","0","3","3.4","0","0","0","0","1","2.3","0","0","2","6.3","0","0","0","0","1","2.5","1","9.1","0","0","0","0","0","0","1","3.8","1","1.6","0","0","9","1.9","4","1.3","0","0","3","1.4","3","1.4","4","1.2","2","5","0","0","0","0","1","1.4","1","1.7","1","0.8","3","2","2","1.8","5","1.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問７あなたは、区政に区民の意見が反映されていると感じていますか。（○は１つ）","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問７あなたは、区政に区民の意見が反映されていると感じていますか。（○は１つ）","そう思う","20","2.3","13","3.7","5","1","0","0","6","9","2","1.6","3","1.8","2","1.3","2","1.5","3","1.5","4","14.3","1","2.4","2","3","1","1.5","2","3.3","3","3.5","2","5.3","1","1.2","1","1","1","1.1","0","0","0","0","2","3.1","2","2.6","6","2.3","2","3.6","3","2.5","1","5.3","0","0","1","0.7","1","12.5","0","0","3","5.4","1","1.2","1","1.1","1","1.5","2","3.3","2","4.7","3","4.9","0","0","0","0","1","3.7","0","0","0","0","0","0","1","4.3","0","0","1","3.8","2","3.2","0","0","7","1.4","10","3.2","2","4","6","2.8","4","1.8","6","1.8","0","0","2","4.8","2","5.3","3","4.2","2","3.3","4","3.1","3","2","0","0","6","2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問７あなたは、区政に区民の意見が反映されていると感じていますか。（○は１つ）","どちらかといえばそう思う","194","22.2","86","24.6","102","20.5","1","16.7","13","19.4","30","23.6","37","21.9","33","21","20","14.8","57","28.4","4","14.3","9","21.4","19","28.4","15","22.7","12","19.7","27","31.8","9","23.7","21","24.7","17","17.2","18","20.5","8","11.1","29","25.4","16","24.6","18","23.1","60","22.9","10","17.9","25","20.5","3","15.8","20","18.9","34","25.2","2","25","17","32.7","10","17.9","19","23.5","17","19.3","14","21.5","13","21.7","9","20.9","12","19.7","5","15.6","4","30.8","7","25.9","11","27.5","4","36.4","9","20","5","21.7","6","18.2","5","19.2","14","22.6","8","29.6","108","22.2","74","23.5","10","20","47","22.2","44","20.1","79","24.3","8","20","10","23.8","6","15.8","18","25","14","23.3","35","27.1","29","19","25","22.3","66","21.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問７あなたは、区政に区民の意見が反映されていると感じていますか。（○は１つ）","どちらかといえばそう思わない","211","24.2","92","26.3","116","23.3","2","33.3","10","14.9","30","23.6","41","24.3","41","26.1","39","28.9","48","23.9","5","17.9","11","26.2","20","29.9","13","19.7","22","36.1","20","23.5","4","10.5","19","22.4","21","21.2","27","30.7","17","23.6","28","24.6","16","24.6","18","23.1","60","22.9","20","35.7","31","25.4","6","31.6","26","24.5","29","21.5","3","37.5","11","21.2","19","33.9","23","28.4","24","27.3","20","30.8","17","28.3","9","20.9","15","24.6","12","37.5","2","15.4","2","7.4","5","12.5","0","0","10","22.2","4","17.4","9","27.3","9","34.6","7","11.3","6","22.2","131","27","63","20","12","24","47","22.2","56","25.6","75","23.1","13","32.5","12","28.6","4","10.5","16","22.2","11","18.3","25","19.4","41","26.8","25","22.3","88","29.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問７あなたは、区政に区民の意見が反映されていると感じていますか。（○は１つ）","そう思わない","89","10.2","33","9.4","51","10.2","2","33.3","8","11.9","11","8.7","19","11.2","19","12.1","15","11.1","14","7","1","3.6","2","4.8","6","9","13","19.7","5","8.2","6","7.1","7","18.4","9","10.6","12","12.1","5","5.7","10","13.9","8","7","12","18.5","12","15.4","26","9.9","4","7.1","6","4.9","1","5.3","13","12.3","11","8.1","0","0","6","11.5","12","21.4","6","7.4","2","2.3","9","13.8","6","10","7","16.3","4","6.6","3","9.4","1","7.7","3","11.1","3","7.5","1","9.1","6","13.3","2","8.7","1","3","4","15.4","3","4.8","5","18.5","53","10.9","28","8.9","5","10","17","8","19","8.7","36","11.1","8","20","5","11.9","4","10.5","4","5.6","6","10","13","10.1","10","6.5","17","15.2","32","10.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問７あなたは、区政に区民の意見が反映されていると感じていますか。（○は１つ）","わからない","349","40","125","35.7","217","43.6","1","16.7","30","44.8","54","42.5","69","40.8","59","37.6","59","43.7","73","36.3","14","50","19","45.2","20","29.9","23","34.8","20","32.8","29","34.1","16","42.1","35","41.2","48","48.5","35","39.8","37","51.4","44","38.6","18","27.7","28","35.9","110","42","20","35.7","55","45.1","8","42.1","45","42.5","57","42.2","2","25","16","30.8","11","19.6","31","38.3","43","48.9","21","32.3","22","36.7","16","37.2","27","44.3","10","31.3","6","46.2","14","51.9","21","52.5","6","54.5","20","44.4","10","43.5","16","48.5","7","26.9","36","58.1","8","29.6","183","37.7","137","43.5","19","38","91","42.9","95","43.4","127","39.1","10","25","13","31","22","57.9","31","43.1","27","45","52","40.3","69","45.1","42","37.5","104","34.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問７あなたは、区政に区民の意見が反映されていると感じていますか。（○は１つ）","無回答","9","1","1","0.3","7","1.4","0","0","0","0","0","0","0","0","3","1.9","0","0","6","3","0","0","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","2","2.3","0","0","5","4.4","1","1.5","0","0","0","0","0","0","2","1.6","0","0","2","1.9","3","2.2","0","0","2","3.8","1","1.8","1","1.2","1","1.1","0","0","0","0","0","0","0","0","2","6.3","0","0","0","0","0","0","0","0","0","0","1","4.3","1","3","0","0","0","0","0","0","4","0.8","3","1","2","4","4","1.9","1","0.5","2","0.6","1","2.5","0","0","0","0","0","0","0","0","0","0","1","0.7","3","2.7","5","1.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問８次に掲げる区政に参加する方法のうち、あなたが参加したいと思う方法は何ですか。（○はいくつでも）","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
