"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","分類","経度","緯度","分類"
"問１９　あなたは外国人などとコミュニケーションを取る際に有効とされる「やさしい日本語」を知っていますか。（○は１つ）","知らない","740","81.6","298","82.8","422","80.7","5","83.3","76","75.2","117","80.7","126","81.8","133","85.8","120","83.9","154","79.8","27","73","46","79.3","53","82.8","56","87.5","52","89.7","64","81","48","76.2","71","82.6","72","80.9","74","85.1","68","80","89","78.8","71","87.7","52","82.5","243","82.4","39","78","90","83.3","27","79.4","88","78.6","106","79.7","7","63.6","56","93.3","51","82.3","56","84.8","57","78.1","63","82.9","48","77.4","40","80","40","81.6","24","63.2","16","76.2","25","100","27","77.1","7","77.8","47","78.3","35","81.4","22","81.5","28","84.8","35","81.4","41","83.7","407","81.9","274","80.1","46","86.8","189","80.8","181","81.9","302","82.5","24","75","30","81.1","40","81.6","72","79.1","58","84.1","90","78.3","143","86.7","117","80.1","215","80.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問１９　あなたは外国人などとコミュニケーションを取る際に有効とされる「やさしい日本語」を知っていますか。（○は１つ）","無回答","17","1.9","2","0.6","13","2.5","-","-","1","1","3","2.1","1","0.6","1","0.6","2","1.4","8","4.1","1","2.7","1","1.7","-","-","-","-","-","-","-","-","-","-","2","2.3","1","1.1","-","-","2","2.4","8","7.1","-","-","-","-","1","0.3","-","-","1","0.9","-","-","4","3.6","8","6","1","9.1","-","-","-","-","2","3","1","1.4","1","1.3","1","1.6","-","-","1","2","1","2.6","1","4.8","-","-","1","2.9","-","-","-","-","-","-","-","-","2","6.1","2","4.7","1","2","12","2.4","3","0.9","-","-","3","1.3","2","0.9","7","1.9","3","9.4","-","-","-","-","2","2.2","-","-","1","0.9","1","0.6","3","2.1","9","3.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","調査数","907","100","360","100","523","100","6","100","101","100","145","100","154","100","155","100","143","100","193","100","37","100","58","100","64","100","64","100","58","100","79","100","63","100","86","100","89","100","87","100","85","100","113","100","81","100","63","100","295","100","50","100","108","100","34","100","112","100","133","100","11","100","60","100","62","100","66","100","73","100","76","100","62","100","50","100","49","100","38","100","21","100","25","100","35","100","9","100","60","100","43","100","27","100","33","100","43","100","49","100","497","100","342","100","53","100","234","100","221","100","366","100","32","100","37","100","49","100","91","100","69","100","115","100","165","100","146","100","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","町会・自治会の活動","124","13.7","44","12.2","74","14.1","1","16.7","7","6.9","9","6.2","29","18.8","23","14.8","19","13.3","32","16.6","2","5.4","3","5.2","15","23.4","8","12.5","6","10.3","10","12.7","5","7.9","6","7","14","15.7","14","16.1","13","15.3","22","19.5","19","23.5","11","17.5","28","9.5","5","10","19","17.6","2","5.9","19","17","14","10.5","1","9.1","5","8.3","5","8.1","8","12.1","14","19.2","8","10.5","8","12.9","8","16","9","18.4","4","10.5","5","23.8","2","8","7","20","1","11.1","6","10","5","11.6","-","-","8","24.2","8","18.6","7","14.3","84","16.9","25","7.3","14","26.4","12","5.1","33","14.9","66","18","8","25","4","10.8","4","8.2","7","7.7","10","14.5","12","10.4","24","14.5","13","8.9","54","20.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","子ども会などの地域における子育て支援活動","44","4.9","17","4.7","25","4.8","2","33.3","2","2","10","6.9","18","11.7","7","4.5","-","-","7","3.6","-","-","4","6.9","8","12.5","3","4.7","-","-","2","2.5","1","1.6","6","7","10","11.2","3","3.4","-","-","5","4.4","5","6.2","5","7.9","16","5.4","4","8","6","5.6","1","2.9","5","4.5","1","0.8","-","-","3","5","1","1.6","2","3","3","4.1","3","3.9","4","6.5","2","4","4","8.2","1","2.6","2","9.5","2","8","3","8.6","-","-","5","8.3","1","2.3","1","3.7","2","6.1","2","4.7","2","4.1","27","5.4","10","2.9","6","11.3","-","-","4","1.8","33","9","7","21.9","-","-","-","-","4","4.4","5","7.2","11","9.6","9","5.5","4","2.7","11","4.1","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","ＮＰＯ・ボランティア活動（中野区内）","12","1.3","5","1.4","6","1.1","1","16.7","2","2","2","1.4","2","1.3","2","1.3","2","1.4","2","1","-","-","1","1.7","2","3.1","1","1.6","-","-","1","1.3","1","1.6","1","1.2","-","-","1","1.1","2","2.4","1","0.9","1","1.2","-","-","4","1.4","-","-","3","2.8","1","2.9","1","0.9","1","0.8","1","9.1","1","1.7","-","-","-","-","1","1.4","2","2.6","-","-","-","-","-","-","1","2.6","1","4.8","-","-","1","2.9","-","-","1","1.7","1","2.3","-","-","-","-","2","4.7","1","2","6","1.2","6","1.8","-","-","2","0.9","5","2.3","5","1.4","-","-","-","-","-","-","2","2.2","1","1.4","1","0.9","3","1.8","2","1.4","3","1.1","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","ＮＰＯ・ボランティア活動（中野区外）","16","1.8","8","2.2","6","1.1","1","16.7","-","-","2","1.4","4","2.6","5","3.2","2","1.4","2","1","-","-","1","1.7","2","3.1","3","4.7","1","1.7","1","1.3","-","-","-","-","2","2.2","2","2.3","1","1.2","1","0.9","-","-","4","6.3","4","1.4","3","6","2","1.9","-","-","1","0.9","1","0.8","-","-","-","-","-","-","2","3","1","1.4","1","1.3","-","-","2","4","1","2","1","2.6","-","-","-","-","1","2.9","-","-","1","1.7","-","-","1","3.7","-","-","3","7","1","2","9","1.8","7","2","-","-","3","1.3","5","2.3","6","1.6","1","3.1","1","2.7","-","-","-","-","2","2.9","3","2.6","5","3","1","0.7","5","1.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","友愛クラブの活動","7","0.8","4","1.1","3","0.6","-","-","-","-","-","-","1","0.6","-","-","-","-","6","3.1","-","-","-","-","1","1.6","-","-","-","-","3","3.8","-","-","-","-","-","-","-","-","-","-","3","2.7","1","1.2","-","-","1","0.3","-","-","1","0.9","-","-","1","0.9","3","2.3","-","-","1","1.7","-","-","-","-","-","-","1","1.3","-","-","-","-","1","2","-","-","1","4.8","-","-","1","2.9","-","-","-","-","1","2.3","-","-","-","-","1","2.3","-","-","4","0.8","1","0.3","2","3.8","3","1.3","3","1.4","1","0.3","-","-","-","-","-","-","-","-","-","-","2","1.7","-","-","1","0.7","4","1.5","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","区民活動センター等を利用した趣味・文化・芸術活動","52","5.7","18","5","32","6.1","1","16.7","1","1","3","2.1","7","4.5","7","4.5","10","7","23","11.9","-","-","1","1.7","5","7.8","1","1.6","3","5.2","8","10.1","1","1.6","2","2.3","2","2.2","5","5.7","7","8.2","15","13.3","7","8.6","5","7.9","6","2","1","2","8","7.4","-","-","14","12.5","10","7.5","-","-","5","8.3","2","3.2","3","4.5","2","2.7","1","1.3","6","9.7","5","10","3","6.1","-","-","3","14.3","2","8","3","8.6","1","11.1","3","5","3","7","2","7.4","1","3","4","9.3","2","4.1","38","7.6","12","3.5","2","3.8","7","3","20","9","20","5.5","4","12.5","-","-","1","2","-","-","3","4.3","7","6.1","9","5.5","7","4.8","25","9.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","カルチャーセンター等を利用した趣味・文化・芸術活動","30","3.3","9","2.5","20","3.8","1","16.7","3","3","2","1.4","4","2.6","6","3.9","9","6.3","6","3.1","1","2.7","1","1.7","4","6.3","1","1.6","1","1.7","1","1.3","2","3.2","1","1.2","-","-","4","4.6","8","9.4","5","4.4","5","6.2","3","4.8","7","2.4","1","2","3","2.8","1","2.9","8","7.1","2","1.5","-","-","2","3.3","-","-","1","1.5","3","4.1","2","2.6","3","4.8","4","8","2","4.1","2","5.3","2","9.5","-","-","-","-","1","11.1","1","1.7","-","-","1","3.7","-","-","5","11.6","1","2","16","3.2","13","3.8","1","1.9","6","2.6","6","2.7","14","3.8","2","6.3","1","2.7","-","-","2","2.2","2","2.9","3","2.6","9","5.5","4","2.7","10","3.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","民間のスポーツクラブ等でのスポーツ活動","85","9.4","37","10.3","47","9","-","-","4","4","14","9.7","20","13","13","8.4","18","12.6","15","7.8","2","5.4","8","13.8","8","12.5","4","6.3","11","19","4","5.1","2","3.2","6","7","12","13.5","9","10.3","7","8.2","11","9.7","9","11.1","9","14.3","26","8.8","3","6","9","8.3","2","5.9","13","11.6","12","9","1","9.1","11","18.3","6","9.7","5","7.6","5","6.8","6","7.9","7","11.3","7","14","4","8.2","2","5.3","1","4.8","1","4","2","5.7","1","11.1","5","8.3","1","2.3","2","7.4","3","9.1","8","18.6","7","14.3","54","10.9","30","8.8","1","1.9","19","8.1","27","12.2","36","9.8","1","3.1","1","2.7","2","4.1","5","5.5","2","2.9","11","9.6","20","12.1","13","8.9","32","12","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","友人等との個人的な集まり","285","31.4","97","26.9","182","34.8","2","33.3","45","44.6","55","37.9","60","39","50","32.3","40","28","31","16.1","15","40.5","20","34.5","26","40.6","16","25","13","22.4","7","8.9","29","46","35","40.7","34","38.2","33","37.9","27","31.8","24","21.2","27","33.3","24","38.1","107","36.3","18","36","23","21.3","19","55.9","37","33","25","18.8","1","9.1","14","23.3","17","27.4","28","42.4","23","31.5","22","28.9","20","32.3","13","26","18","36.7","11","28.9","4","19","8","32","16","45.7","-","-","17","28.3","13","30.2","10","37","13","39.4","17","39.5","16","32.7","167","33.6","104","30.4","12","22.6","66","28.2","56","25.3","137","37.4","11","34.4","13","35.1","14","28.6","30","33","27","39.1","36","31.3","52","31.5","49","33.6","77","28.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","バーチャルなネットワーク等への参加（趣味・ゲーム等）","61","6.7","30","8.3","30","5.7","1","16.7","21","20.8","18","12.4","18","11.7","1","0.6","2","1.4","1","0.5","10","27","10","17.2","9","14.1","-","-","-","-","1","1.3","10","15.9","8","9.3","9","10.1","1","1.1","2","2.4","-","-","6","7.4","6","9.5","32","10.8","1","2","4","3.7","6","17.6","2","1.8","4","3","-","-","5","8.3","4","6.5","9","13.6","3","4.1","3","3.9","3","4.8","1","2","3","6.1","4","10.5","-","-","1","4","5","14.3","1","11.1","5","8.3","1","2.3","1","3.7","2","6.1","6","14","4","8.2","20","4","40","11.7","1","1.9","23","9.8","8","3.6","25","6.8","2","6.3","3","8.1","4","8.2","12","13.2","7","10.1","11","9.6","12","7.3","8","5.5","7","2.6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","LINE、X(旧Twitter）、Facebook等のＳＮＳを利用した交流","119","13.1","38","10.6","79","15.1","1","16.7","30","29.7","29","20","28","18.2","13","8.4","14","9.8","4","2.1","8","21.6","12","20.7","12","18.8","1","1.6","4","6.9","1","1.3","21","33.3","17","19.8","16","18","12","13.8","10","11.8","3","2.7","11","13.6","12","19","50","16.9","8","16","9","8.3","11","32.4","9","8","7","5.3","1","9.1","6","10","7","11.3","10","15.2","9","12.3","10","13.2","9","14.5","6","12","8","16.3","5","13.2","2","9.5","3","12","5","14.3","-","-","11","18.3","4","9.3","7","25.9","4","12.1","6","14","6","12.2","56","11.3","59","17.3","3","5.7","33","14.1","20","9","54","14.8","5","15.6","7","18.9","7","14.3","16","17.6","12","17.4","18","15.7","32","19.4","17","11.6","17","6.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","その他","28","3.1","7","1.9","21","4","-","-","2","2","1","0.7","5","3.2","3","1.9","4","2.8","13","6.7","-","-","1","1.7","2","3.1","2","3.1","-","-","2","2.5","2","3.2","-","-","3","3.4","1","1.1","4","4.7","11","9.7","1","1.2","-","-","8","2.7","1","2","3","2.8","-","-","10","8.9","4","3","1","9.1","4","6.7","1","1.6","2","3","2","2.7","4","5.3","1","1.6","1","2","1","2","3","7.9","-","-","1","4","-","-","-","-","2","3.3","-","-","-","-","2","6.1","4","9.3","-","-","17","3.4","6","1.8","5","9.4","6","2.6","7","3.2","11","3","4","12.5","-","-","1","2","1","1.1","2","2.9","2","1.7","4","2.4","5","3.4","12","4.5","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","関わっていない・関わるつもりはない","379","41.8","175","48.6","195","37.3","2","33.3","39","38.6","64","44.1","60","39","70","45.2","58","40.6","82","42.5","13","35.1","26","44.8","23","35.9","34","53.1","32","55.2","47","59.5","26","41.3","38","44.2","36","40.4","35","40.2","26","30.6","34","30.1","31","38.3","26","41.3","139","47.1","23","46","38","35.2","12","35.3","34","30.4","64","48.1","5","45.5","22","36.7","34","54.8","21","31.8","37","50.7","36","47.4","25","40.3","19","38","16","32.7","18","47.4","10","47.6","9","36","10","28.6","4","44.4","30","50","20","46.5","13","48.1","11","33.3","11","25.6","20","40.8","190","38.2","164","48","20","37.7","120","51.3","96","43.4","131","35.8","9","28.1","16","43.2","25","51","39","42.9","29","42","51","44.3","74","44.8","64","43.8","93","35","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）①最近１年間に参加した活動","無回答","85","9.4","31","8.6","50","9.6","-","-","9","8.9","10","6.9","6","3.9","12","7.7","10","7","35","18.1","7","18.9","4","6.9","4","6.3","5","7.8","-","-","11","13.9","2","3.2","6","7","2","2.2","6","6.9","10","11.8","24","21.2","6","7.4","2","3.2","15","5.1","3","6","15","13.9","2","5.9","14","12.5","21","15.8","2","18.2","8","13.3","3","4.8","8","12.1","1","1.4","3","3.9","9","14.5","6","12","6","12.2","6","15.8","2","9.5","2","8","3","8.6","-","-","6","10","4","9.3","2","7.4","3","9.1","4","9.3","5","10.2","47","9.5","26","7.6","5","9.4","18","7.7","19","8.6","33","9","2","6.3","5","13.5","6","12.2","13","14.3","2","2.9","8","7","11","6.7","13","8.9","31","11.7","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","調査数","907","100","360","100","523","100","6","100","101","100","145","100","154","100","155","100","143","100","193","100","37","100","58","100","64","100","64","100","58","100","79","100","63","100","86","100","89","100","87","100","85","100","113","100","81","100","63","100","295","100","50","100","108","100","34","100","112","100","133","100","11","100","60","100","62","100","66","100","73","100","76","100","62","100","50","100","49","100","38","100","21","100","25","100","35","100","9","100","60","100","43","100","27","100","33","100","43","100","49","100","497","100","342","100","53","100","234","100","221","100","366","100","32","100","37","100","49","100","91","100","69","100","115","100","165","100","146","100","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","町会・自治会の活動","105","11.6","47","13.1","55","10.5","1","16.7","20","19.8","11","7.6","29","18.8","16","10.3","15","10.5","12","6.2","11","29.7","4","6.9","15","23.4","7","10.9","7","12.1","3","3.8","9","14.3","7","8.1","14","15.7","8","9.2","8","9.4","9","8","11","13.6","8","12.7","35","11.9","5","10","12","11.1","6","17.6","15","13.4","10","7.5","-","-","7","11.7","9","14.5","5","7.6","7","9.6","12","15.8","13","21","6","12","7","14.3","1","2.6","-","-","2","8","1","2.9","-","-","8","13.3","6","14","2","7.4","5","15.2","5","11.6","6","12.2","58","11.7","39","11.4","6","11.3","19","8.1","22","10","58","15.8","2","6.3","3","8.1","5","10.2","13","14.3","6","8.7","14","12.2","25","15.2","20","13.7","22","8.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","子ども会などの地域における子育て支援活動","104","11.5","38","10.6","66","12.6","-","-","19","18.8","33","22.8","19","12.3","14","9","10","7","9","4.7","9","24.3","10","17.2","8","12.5","7","10.9","4","6.9","-","-","10","15.9","23","26.7","11","12.4","7","8","6","7.1","9","8","6","7.4","9","14.3","47","15.9","3","6","13","12","4","11.8","17","15.2","5","3.8","-","-","7","11.7","7","11.3","7","10.6","7","9.6","12","15.8","9","14.5","7","14","3","6.1","1","2.6","1","4.8","5","20","3","8.6","1","11.1","6","10","5","11.6","5","18.5","4","12.1","10","23.3","4","8.2","52","10.5","42","12.3","8","15.1","16","6.8","19","8.6","60","16.4","4","12.5","3","8.1","5","10.2","19","20.9","6","8.7","22","19.1","20","12.1","16","11","16","6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","ＮＰＯ・ボランティア活動（中野区内）","97","10.7","37","10.3","57","10.9","2","33.3","19","18.8","10","6.9","16","10.4","26","16.8","17","11.9","8","4.1","7","18.9","5","8.6","7","10.9","10","15.6","6","10.3","2","2.5","12","19","4","4.7","9","10.1","15","17.2","11","12.9","6","5.3","6","7.4","10","15.9","38","12.9","6","12","13","12","7","20.6","6","5.4","8","6","1","9.1","7","11.7","4","6.5","5","7.6","10","13.7","9","11.8","6","9.7","5","10","3","6.1","3","7.9","1","4.8","1","4","5","14.3","2","22.2","8","13.3","10","23.3","2","7.4","2","6.1","7","16.3","5","10.2","53","10.7","37","10.8","5","9.4","19","8.1","25","11.3","43","11.7","3","9.4","6","16.2","4","8.2","12","13.2","15","21.7","14","12.2","20","12.1","17","11.6","15","5.6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","ＮＰＯ・ボランティア活動（中野区外）","66","7.3","29","8.1","35","6.7","1","16.7","16","15.8","10","6.9","9","5.8","13","8.4","11","7.7","6","3.1","7","18.9","6","10.3","5","7.8","3","4.7","6","10.3","2","2.5","9","14.3","4","4.7","4","4.5","9","10.3","5","5.9","4","3.5","3","3.7","4","6.3","25","8.5","2","4","13","12","5","14.7","5","4.5","6","4.5","1","9.1","6","10","4","6.5","2","3","7","9.6","5","6.6","4","6.5","5","10","2","4.1","1","2.6","1","4.8","1","4","3","8.6","1","11.1","4","6.7","7","16.3","2","7.4","1","3","4","9.3","4","8.2","31","6.2","30","8.8","3","5.7","17","7.3","13","5.9","27","7.4","2","6.3","6","16.2","4","8.2","11","12.1","7","10.1","11","9.6","7","4.2","17","11.6","9","3.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","友愛クラブの活動","43","4.7","20","5.6","23","4.4","-","-","11","10.9","7","4.8","7","4.5","5","3.2","6","4.2","7","3.6","7","18.9","2","3.4","3","4.7","3","4.7","4","6.9","1","1.3","4","6.3","5","5.8","4","4.5","2","2.3","2","2.4","6","5.3","2","2.5","3","4.8","17","5.8","2","4","5","4.6","4","11.8","5","4.5","5","3.8","-","-","3","5","1","1.6","2","3","6","8.2","5","6.6","3","4.8","2","4","2","4.1","1","2.6","1","4.8","1","4","2","5.7","1","11.1","3","5","3","7","1","3.7","1","3","3","7","2","4.1","19","3.8","22","6.4","1","1.9","10","4.3","10","4.5","20","5.5","-","-","2","5.4","2","4.1","8","8.8","2","2.9","6","5.2","9","5.5","8","5.5","8","3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","区民活動センター等を利用した趣味・文化・芸術活動","191","21.1","61","16.9","126","24.1","2","33.3","23","22.8","30","20.7","31","20.1","40","25.8","33","23.1","32","16.6","11","29.7","10","17.2","14","21.9","8","12.5","7","12.1","11","13.9","12","19","20","23.3","17","19.1","30","34.5","26","30.6","21","18.6","12","14.8","13","20.6","61","20.7","11","22","25","23.1","9","26.5","29","25.9","26","19.5","2","18.2","13","21.7","11","17.7","13","19.7","20","27.4","16","21.1","16","25.8","10","20","12","24.5","4","10.5","4","19","4","16","9","25.7","3","33.3","12","20","11","25.6","4","14.8","5","15.2","15","34.9","6","12.2","105","21.1","73","21.3","9","17","47","20.1","43","19.5","81","22.1","8","25","9","24.3","11","22.4","26","28.6","17","24.6","23","20","29","17.6","34","23.3","51","19.2","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","カルチャーセンター等を利用した趣味・文化・芸術活動","214","23.6","66","18.3","144","27.5","3","50","30","29.7","36","24.8","34","22.1","49","31.6","42","29.4","22","11.4","12","32.4","9","15.5","13","20.3","12","18.8","13","22.4","7","8.9","18","28.6","26","30.2","21","23.6","35","40.2","29","34.1","15","13.3","20","24.7","20","31.7","69","23.4","17","34","26","24.1","11","32.4","27","24.1","20","15","2","18.2","13","21.7","7","11.3","18","27.3","22","30.1","23","30.3","16","25.8","8","16","13","26.5","7","18.4","3","14.3","4","16","9","25.7","4","44.4","14","23.3","9","20.9","7","25.9","5","15.2","17","39.5","13","26.5","114","22.9","86","25.1","10","18.9","52","22.2","49","22.2","86","23.5","9","28.1","15","40.5","16","32.7","29","31.9","24","34.8","23","20","35","21.2","39","26.7","48","18","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","民間のスポーツクラブ等でのスポーツ活動","210","23.2","93","25.8","116","22.2","1","16.7","29","28.7","39","26.9","42","27.3","41","26.5","34","23.8","25","13","14","37.8","16","27.6","19","29.7","18","28.1","17","29.3","9","11.4","15","23.8","23","26.7","23","25.8","22","25.3","17","20","16","14.2","18","22.2","10","15.9","88","29.8","13","26","23","21.3","12","35.3","23","20.5","19","14.3","3","27.3","17","28.3","14","22.6","22","33.3","14","19.2","16","21.1","9","14.5","12","24","13","26.5","7","18.4","2","9.5","4","16","8","22.9","1","11.1","18","30","10","23.3","6","22.2","7","21.2","17","39.5","12","24.5","119","23.9","77","22.5","10","18.9","49","20.9","47","21.3","94","25.7","7","21.9","9","24.3","8","16.3","24","26.4","23","33.3","26","22.6","42","25.5","31","21.2","56","21.1","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","友人等との個人的な集まり","231","25.5","90","25","135","25.8","2","33.3","41","40.6","40","27.6","56","36.4","37","23.9","29","20.3","24","12.4","15","40.5","19","32.8","29","45.3","11","17.2","9","15.5","7","8.9","25","39.7","21","24.4","27","30.3","25","28.7","20","23.5","17","15","17","21","16","25.4","89","30.2","14","28","23","21.3","21","61.8","27","24.1","18","13.5","2","18.2","18","30","14","22.6","14","21.2","17","23.3","25","32.9","19","30.6","16","32","15","30.6","10","26.3","1","4.8","5","20","9","25.7","2","22.2","14","23.3","12","27.9","9","33.3","9","27.3","9","20.9","9","18.4","120","24.1","92","26.9","16","30.2","61","26.1","47","21.3","101","27.6","8","25","11","29.7","17","34.7","24","26.4","18","26.1","38","33","44","26.7","35","24","55","20.7","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
